GPS Data Record Length;7135
Firmware Version;V02.02.R
Log Flags;0x7f
System Status Flags;0x5c17b
Battery Voltage;1023mV

Date;Time;Latitude;Longitude;Quality;NumSat;Dilution;Altitude;Geoid Separation
05.04.2023;18:44:25;47.369123833;8.525122500;1;8;1.500000;417.000000;48.000000
05.04.2023;18:44:30;47.368866000;8.524790333;1;9;2.000000;416.875000;48.000000
05.04.2023;18:44:35;47.368582667;8.524475833;1;9;2.000000;416.750000;48.000000
05.04.2023;18:44:40;47.368279500;8.524202500;1;9;1.000000;417.000000;48.000000
05.04.2023;18:44:45;47.367995500;8.523914333;1;8;1.250000;417.250000;48.000000
05.04.2023;18:44:50;47.367754500;8.523596833;1;7;1.500000;417.250000;48.000000
05.04.2023;18:44:55;47.367632667;8.523378000;1;8;1.500000;417.375000;48.000000
05.04.2023;18:45:00;47.367614167;8.523304500;1;8;1.250000;417.750000;48.000000
05.04.2023;18:45:05;47.367620000;8.523316500;1;9;1.500000;418.125000;48.000000
05.04.2023;18:45:10;47.367617333;8.523339000;1;9;1.500000;419.000000;48.000000
05.04.2023;18:45:15;47.367564000;8.523310667;1;9;1.500000;419.000000;48.000000
05.04.2023;18:45:20;47.367411000;8.523215167;1;9;1.500000;419.500000;48.000000
05.04.2023;18:45:25;47.367160667;8.523012167;1;9;1.500000;419.625000;48.000000
05.04.2023;18:45:30;47.366884167;8.522814833;1;9;1.500000;419.875000;48.000000
05.04.2023;18:45:35;47.366582167;8.522733500;1;9;1.000000;420.750000;48.000000
05.04.2023;18:45:40;47.366337667;8.522468333;1;9;1.250000;420.625000;48.000000
05.04.2023;18:45:45;47.366089667;8.522225333;1;8;1.500000;420.625000;48.000000
05.04.2023;18:45:50;47.365880833;8.521966167;1;9;1.750000;420.875000;48.000000
05.04.2023;18:45:55;47.365629333;8.521807833;1;9;1.250000;422.750000;48.000000
05.04.2023;18:46:00;47.365387833;8.521644500;1;9;1.250000;424.750000;48.000000
05.04.2023;18:46:05;47.365092333;8.521675667;1;9;1.250000;428.250000;48.000000
05.04.2023;18:46:10;47.364841333;8.521542167;1;9;1.000000;431.375000;48.000000
05.04.2023;18:46:15;47.364605833;8.521394833;1;8;1.000000;432.250000;48.000000
05.04.2023;18:46:20;47.364393833;8.521205667;1;8;1.250000;432.750000;48.000000
05.04.2023;18:46:25;47.364170167;8.520973000;1;9;1.500000;433.250000;48.000000
05.04.2023;18:46:30;47.363924167;8.520572333;1;9;1.500000;432.750000;48.000000
05.04.2023;18:46:35;47.363708667;8.520287167;1;8;1.250000;433.000000;48.000000
05.04.2023;18:46:40;47.363522833;8.520015000;1;9;1.000000;433.625000;48.000000
05.04.2023;18:46:45;47.363298333;8.519724333;1;9;0.750000;433.625000;48.000000
05.04.2023;18:46:50;47.363059667;8.519458167;1;8;1.250000;433.750000;48.000000
05.04.2023;18:46:55;47.362838333;8.519191500;1;9;1.250000;433.750000;48.000000
05.04.2023;18:47:00;47.362647500;8.518905167;1;9;1.250000;432.500000;48.000000
05.04.2023;18:47:05;47.362423000;8.518655500;1;9;1.000000;432.750000;48.000000
05.04.2023;18:47:10;47.362212333;8.518392500;1;9;1.750000;432.500000;48.000000
05.04.2023;18:47:15;47.362014500;8.518174833;1;9;1.500000;431.250000;48.000000
05.04.2023;18:47:20;47.361820167;8.517960167;1;9;1.500000;431.000000;48.000000
05.04.2023;18:47:25;47.361624833;8.517785000;1;9;1.250000;431.625000;48.000000
05.04.2023;18:47:30;47.361465667;8.517609000;1;9;1.500000;431.125000;48.000000
05.04.2023;18:47:35;47.361331833;8.517433667;1;9;1.250000;431.500000;48.000000
05.04.2023;18:47:40;47.361337000;8.517129833;1;9;1.750000;432.875000;48.000000
05.04.2023;18:47:45;47.361293333;8.516976667;1;9;1.250000;433.000000;48.000000
05.04.2023;18:47:50;47.361149333;8.516786333;1;9;1.250000;434.250000;48.000000
05.04.2023;18:47:55;47.361038333;8.516622667;1;9;2.000000;432.500000;48.000000
05.04.2023;18:48:00;47.361029167;8.516489333;1;7;2.000000;432.625000;48.000000
05.04.2023;18:48:05;47.361106500;8.516394167;1;8;1.250000;430.750000;48.000000
05.04.2023;18:48:10;47.361146333;8.516362500;1;7;1.500000;428.750000;48.000000
05.04.2023;18:48:15;47.361141500;8.516380333;1;8;1.250000;434.250000;48.000000
05.04.2023;18:48:20;47.361217667;8.516341833;1;8;1.250000;435.375000;48.000000
05.04.2023;18:48:25;47.361271167;8.516161167;1;8;1.250000;431.500000;48.000000
05.04.2023;18:48:30;47.361326167;8.516203667;1;8;2.000000;432.000000;48.000000
05.04.2023;18:48:35;47.361343000;8.516252000;1;8;1.250000;430.250000;48.000000
05.04.2023;18:48:40;47.361336167;8.516268167;1;7;2.000000;428.875000;48.000000
05.04.2023;18:48:45;47.361323167;8.516274167;1;7;1.750000;427.875000;48.000000
05.04.2023;18:48:50;47.361314000;8.516273333;1;7;1.750000;426.250000;48.000000
05.04.2023;18:48:55;47.361337833;8.516271000;1;8;1.250000;425.625000;48.000000
05.04.2023;18:49:00;47.361319667;8.516249667;1;9;1.250000;425.875000;48.000000
05.04.2023;18:49:05;47.361313667;8.516251500;1;9;1.250000;425.875000;48.000000
05.04.2023;18:49:10;47.361328833;8.516256833;1;9;1.250000;426.750000;48.000000
05.04.2023;18:49:15;47.361326667;8.516226500;1;9;1.250000;426.000000;48.000000
05.04.2023;18:49:20;47.361335667;8.516232500;1;9;1.250000;426.250000;48.000000
05.04.2023;18:49:25;47.361336667;8.516265667;1;8;1.750000;426.250000;48.000000
05.04.2023;18:49:30;47.361312333;8.516246167;1;7;2.000000;427.000000;48.000000
05.04.2023;18:49:35;47.361322667;8.516258500;1;7;1.500000;427.000000;48.000000
05.04.2023;18:49:40;47.361328833;8.516256333;1;8;2.000000;427.125000;48.000000
05.04.2023;18:49:45;47.361338333;8.516259500;1;7;1.750000;427.125000;48.000000
05.04.2023;18:49:50;47.361318000;8.516254667;1;7;1.750000;427.125000;48.000000
05.04.2023;18:49:55;47.361348500;8.516234667;1;9;1.250000;427.125000;48.000000
05.04.2023;18:50:00;47.361303667;8.516237000;1;9;1.250000;427.000000;48.000000
05.04.2023;18:50:05;47.361268167;8.516238167;1;9;1.250000;427.125000;48.000000
05.04.2023;18:50:10;47.361298167;8.516178833;1;8;1.000000;427.125000;48.000000
05.04.2023;18:50:15;47.361272667;8.516097167;1;7;1.250000;427.750000;48.000000
05.04.2023;18:50:20;47.361282667;8.516065333;1;8;1.500000;427.750000;48.000000
05.04.2023;18:50:25;47.361297667;8.516055500;1;8;1.000000;428.250000;48.000000
05.04.2023;18:50:30;47.361313667;8.516099167;1;8;1.000000;428.875000;48.000000
05.04.2023;18:50:35;47.361322333;8.516109667;1;7;1.500000;429.000000;48.000000
05.04.2023;18:50:40;47.361307833;8.516066500;1;7;1.000000;428.250000;48.000000
05.04.2023;18:50:45;47.361288500;8.516031833;1;7;1.250000;426.750000;48.000000
05.04.2023;18:50:50;47.361288500;8.516026167;1;8;1.000000;426.375000;48.000000
05.04.2023;18:50:55;47.361242667;8.516040333;1;8;1.000000;427.000000;48.000000
05.04.2023;18:51:00;47.361231500;8.516057333;1;6;1.250000;427.125000;48.000000
05.04.2023;18:51:05;47.361260667;8.516086000;1;8;1.000000;427.125000;48.000000
05.04.2023;18:51:10;47.361290167;8.516089333;1;7;1.000000;427.250000;48.000000
05.04.2023;18:51:15;47.361285500;8.516153167;1;8;1.000000;427.250000;48.000000
05.04.2023;18:51:20;47.361270000;8.516229167;1;7;1.250000;429.375000;48.000000
05.04.2023;18:51:25;47.361270000;8.516220500;1;8;1.000000;428.875000;48.000000
05.04.2023;18:51:30;47.361298167;8.516200667;1;8;1.000000;427.750000;48.000000
05.04.2023;18:51:35;47.361310167;8.516211000;1;8;1.000000;428.375000;48.000000
05.04.2023;18:51:40;47.361295333;8.516207000;1;8;1.000000;427.125000;48.000000
05.04.2023;18:51:45;47.361306667;8.516229833;1;7;1.000000;426.125000;48.000000
05.04.2023;18:51:50;47.361349333;8.516235667;1;7;1.000000;427.750000;48.000000
05.04.2023;18:51:55;47.361354500;8.516234500;1;7;1.000000;425.750000;48.000000
05.04.2023;18:52:00;47.361379167;8.516334000;1;7;1.000000;427.750000;48.000000
05.04.2023;18:52:05;47.361371167;8.516305000;1;7;1.000000;425.250000;48.000000
05.04.2023;18:52:10;47.361367833;8.516271500;1;6;2.000000;424.625000;48.000000
05.04.2023;18:52:15;47.361366500;8.516270833;1;7;1.000000;424.250000;48.000000
05.04.2023;18:52:20;47.361370333;8.516269667;1;8;1.000000;424.875000;48.000000
05.04.2023;18:52:25;47.361375667;8.516291500;1;7;1.000000;426.250000;48.000000
05.04.2023;18:52:30;47.361376500;8.516295333;1;7;1.000000;428.375000;48.000000
05.04.2023;18:52:35;47.361370167;8.516293000;1;7;1.000000;428.875000;48.000000
05.04.2023;18:52:40;47.361359000;8.516285167;1;8;1.000000;428.750000;48.000000
05.04.2023;18:52:45;47.361360667;8.516260667;1;8;1.000000;428.625000;48.000000
05.04.2023;18:52:50;47.361360333;8.516247500;1;8;1.000000;428.750000;48.000000
05.04.2023;18:52:55;47.361362167;8.516244833;1;8;1.000000;428.500000;48.000000
05.04.2023;18:53:00;47.361363333;8.516247667;1;8;1.000000;428.750000;48.000000
05.04.2023;18:53:05;47.361370667;8.516265167;1;7;1.000000;429.125000;48.000000
05.04.2023;18:53:10;47.361378500;8.516284500;1;9;1.000000;429.500000;48.000000
05.04.2023;18:53:15;47.361372833;8.516299833;1;8;2.000000;429.625000;48.000000
05.04.2023;18:53:20;47.361357667;8.516329333;1;8;2.000000;429.375000;48.000000
05.04.2023;18:53:25;47.361350167;8.516346833;1;6;2.000000;429.250000;48.000000
05.04.2023;18:53:30;47.361345500;8.516356833;1;6;2.000000;429.125000;48.000000
05.04.2023;18:53:35;47.361355500;8.516346667;1;9;1.000000;429.125000;48.000000
05.04.2023;18:53:40;47.361390500;8.516347500;1;8;1.000000;429.375000;48.000000
05.04.2023;18:53:45;47.361394500;8.516325333;1;8;1.000000;429.875000;48.000000
05.04.2023;18:53:50;47.361390167;8.516326000;1;8;1.000000;430.375000;48.000000
05.04.2023;18:53:55;47.361386500;8.516316000;1;9;1.000000;430.625000;48.000000
05.04.2023;18:54:00;47.361385500;8.516293667;1;9;1.000000;431.000000;48.000000
05.04.2023;18:54:05;47.361387500;8.516291500;1;9;1.000000;431.250000;48.000000
05.04.2023;18:54:10;47.361391667;8.516293333;1;9;1.000000;431.500000;48.000000
05.04.2023;18:54:15;47.361396000;8.516316833;1;8;2.000000;431.625000;48.000000
05.04.2023;18:54:20;47.361411333;8.516351500;1;8;2.000000;431.875000;48.000000
05.04.2023;18:54:25;47.361429167;8.516362500;1;8;2.000000;432.250000;48.000000
05.04.2023;18:54:30;47.361449000;8.516262167;1;7;1.000000;433.250000;48.000000
05.04.2023;18:54:35;47.361446500;8.516205833;1;7;1.000000;434.125000;48.000000
05.04.2023;18:54:40;47.361440167;8.516168500;1;7;1.000000;434.875000;48.000000
05.04.2023;18:54:45;47.361440167;8.516163500;1;7;1.000000;435.625000;48.000000
05.04.2023;18:54:50;47.361441167;8.516172000;1;7;1.000000;436.250000;48.000000
05.04.2023;18:54:55;47.361438500;8.516182333;1;7;1.000000;436.750000;48.000000
05.04.2023;18:55:00;47.361424667;8.516181833;1;6;1.000000;437.250000;48.000000
05.04.2023;18:55:05;47.361402167;8.516165500;1;8;1.000000;437.500000;48.000000
05.04.2023;18:55:10;47.361379333;8.516179500;1;6;1.250000;437.500000;48.000000
05.04.2023;18:55:15;47.361372000;8.516169000;1;6;1.250000;437.500000;48.000000
05.04.2023;18:55:20;47.361364167;8.516168500;1;6;1.250000;437.625000;48.000000
05.04.2023;18:55:25;47.361370500;8.516165833;1;6;1.250000;437.750000;48.000000
05.04.2023;18:55:30;47.361375167;8.516168333;1;6;1.250000;438.125000;48.000000
05.04.2023;18:55:35;47.361386667;8.516199333;1;5;2.000000;438.250000;48.000000
05.04.2023;18:55:40;47.361401333;8.516218500;1;5;2.000000;438.500000;48.000000
05.04.2023;19:06:40;47.361052667;8.517301833;1;5;1.250000;525.750000;48.000000
05.04.2023;19:06:45;47.361018500;8.517333167;1;5;1.250000;533.500000;48.000000
05.04.2023;19:06:50;47.360890333;8.516289833;1;6;1.250000;552.250000;48.000000
05.04.2023;19:06:55;47.360925833;8.516273500;1;6;1.250000;554.750000;48.000000
05.04.2023;19:07:00;47.360927000;8.516348500;1;6;1.250000;565.625000;48.000000
05.04.2023;19:07:05;47.360951500;8.516402000;1;6;1.250000;573.250000;48.000000
05.04.2023;19:07:10;47.360908000;8.516415333;1;6;1.250000;579.750000;48.000000
05.04.2023;19:07:15;47.360865333;8.516419833;1;6;1.250000;583.500000;48.000000
05.04.2023;19:07:20;47.360875167;8.516369500;1;7;1.250000;581.500000;48.000000
05.04.2023;19:07:25;47.360924333;8.516414000;1;7;1.250000;580.250000;48.000000
05.04.2023;19:07:30;47.360906500;8.516396833;1;8;1.000000;574.250000;48.000000
05.04.2023;19:07:35;47.360905500;8.516400000;1;7;1.250000;567.500000;48.000000
05.04.2023;19:07:40;47.360935167;8.516447167;1;7;1.250000;561.250000;48.000000
05.04.2023;19:07:45;47.361051500;8.516365000;1;7;1.000000;548.375000;48.000000
05.04.2023;19:07:50;47.361066667;8.516410667;1;8;1.000000;543.125000;48.000000
05.04.2023;19:07:55;47.361068667;8.516487000;1;6;1.750000;541.625000;48.000000
05.04.2023;19:08:00;47.361073500;8.516542000;1;5;2.500000;540.750000;48.000000
05.04.2023;19:08:05;47.361048000;8.516541833;1;6;1.750000;539.250000;48.000000
05.04.2023;19:08:10;47.361019500;8.516554333;1;6;1.750000;537.125000;48.000000
05.04.2023;19:08:15;47.361018167;8.516555000;1;6;1.250000;534.250000;48.000000
05.04.2023;19:08:20;47.361019333;8.516589667;1;6;1.250000;531.500000;48.000000
05.04.2023;19:08:25;47.361049000;8.516589333;1;7;1.000000;529.375000;48.000000
05.04.2023;19:08:30;47.361045167;8.516605500;1;7;1.000000;526.625000;48.000000
05.04.2023;19:08:35;47.361026333;8.516623667;1;8;1.000000;524.125000;48.000000
05.04.2023;19:08:40;47.361010333;8.516614167;1;8;1.000000;522.250000;48.000000
05.04.2023;19:08:45;47.361029500;8.516605667;1;7;1.000000;520.125000;48.000000
05.04.2023;19:08:50;47.361072667;8.516555167;1;8;1.000000;516.250000;48.000000
05.04.2023;19:08:55;47.361092000;8.516555167;1;7;1.000000;514.250000;48.000000
05.04.2023;19:09:10;47.361149000;8.516775500;1;5;1.250000;513.750000;48.000000
05.04.2023;19:09:15;47.361084333;8.516715833;1;6;1.250000;513.625000;48.000000
05.04.2023;19:09:20;47.361099833;8.516631500;1;6;1.750000;513.125000;48.000000
05.04.2023;19:09:25;47.361118000;8.516578000;1;6;1.750000;512.500000;48.000000
05.04.2023;19:09:30;47.361202333;8.516490167;1;8;1.000000;511.125000;48.000000
05.04.2023;19:09:35;47.361254500;8.516438667;1;8;1.000000;509.625000;48.000000
05.04.2023;19:09:40;47.361257667;8.516419833;1;7;1.000000;508.000000;48.000000
05.04.2023;19:09:45;47.361214500;8.516431833;1;6;1.250000;506.375000;48.000000
05.04.2023;19:09:50;47.361199667;8.516440667;1;6;1.250000;504.875000;48.000000
05.04.2023;19:09:55;47.361268833;8.516389000;1;7;1.000000;503.500000;48.000000
05.04.2023;19:10:00;47.361272333;8.516384333;1;7;1.000000;502.250000;48.000000
05.04.2023;19:10:05;47.361271500;8.516383167;1;6;1.000000;501.125000;48.000000
05.04.2023;19:10:10;47.361226667;8.516380500;1;7;1.000000;499.000000;48.000000
05.04.2023;19:10:15;47.361206833;8.516340167;1;6;1.000000;498.250000;48.000000
05.04.2023;19:10:20;47.361176667;8.516303667;1;6;1.250000;497.750000;48.000000
05.04.2023;19:10:25;47.361164167;8.516239833;1;3;3.250000;497.750000;48.000000
05.04.2023;19:10:30;47.361071333;8.516235000;1;4;8.750000;497.625000;48.000000
05.04.2023;19:10:35;47.361145167;8.516362333;1;6;1.250000;496.875000;48.000000
05.04.2023;19:10:40;47.361166167;8.516350667;1;4;1.250000;496.750000;48.000000
05.04.2023;19:10:45;47.361169000;8.516297500;1;3;5.750000;496.625000;48.000000
05.04.2023;19:10:50;47.361121167;8.516242833;1;4;8.750000;496.625000;48.000000
05.04.2023;19:10:55;47.361082833;8.516229833;1;5;2.000000;496.375000;48.000000
05.04.2023;19:11:00;47.361013167;8.516219000;1;4;8.750000;496.375000;48.000000
05.04.2023;19:11:05;47.360959667;8.516161000;1;4;8.750000;496.375000;48.000000
05.04.2023;19:11:25;47.361171167;8.516430000;1;5;1.250000;496.125000;48.000000
05.04.2023;19:11:30;47.361044000;8.516536000;1;6;1.250000;496.125000;48.000000
05.04.2023;19:11:35;47.360982667;8.516578833;1;5;1.250000;496.125000;48.000000
05.04.2023;19:11:40;47.360971000;8.516487167;1;7;1.000000;496.125000;48.000000
05.04.2023;19:11:45;47.360981167;8.516435333;1;7;1.000000;496.125000;48.000000
05.04.2023;19:11:50;47.361045000;8.516302167;1;4;3.250000;495.875000;48.000000
05.04.2023;19:11:55;47.360993333;8.516221833;1;6;1.750000;495.750000;48.000000
05.04.2023;19:12:00;47.360986667;8.516137167;1;5;2.500000;495.750000;48.000000
05.04.2023;19:12:05;47.360992000;8.516101667;1;4;2.500000;495.625000;48.000000
05.04.2023;19:12:10;47.360984500;8.516205667;1;5;2.000000;495.625000;48.000000
05.04.2023;19:12:15;47.360988500;8.516298667;1;5;2.000000;495.625000;48.000000
05.04.2023;19:12:20;47.360952500;8.516396667;1;5;2.000000;495.750000;48.000000
05.04.2023;19:12:25;47.360959000;8.516448667;1;4;8.750000;495.750000;48.000000
05.04.2023;19:12:30;47.360912000;8.516565500;1;5;2.000000;495.750000;48.000000
05.04.2023;19:12:35;47.360840000;8.516388667;1;5;3.250000;495.750000;48.000000
05.04.2023;19:12:40;47.360831333;8.516399500;1;4;3.500000;495.875000;48.000000
05.04.2023;19:12:45;47.360814667;8.516439667;1;4;3.500000;495.875000;48.000000
05.04.2023;19:12:50;47.360801667;8.516448000;1;3;4.000000;495.875000;48.000000
05.04.2023;19:12:55;47.360834333;8.516431667;1;3;4.000000;495.875000;48.000000
05.04.2023;19:13:00;47.361008000;8.516375667;1;4;3.500000;495.875000;48.000000
05.04.2023;19:13:05;47.360956667;8.516353833;1;5;2.000000;495.875000;48.000000
05.04.2023;19:13:10;47.360968000;8.516402667;1;4;8.750000;495.875000;48.000000
05.04.2023;19:13:15;47.360971500;8.516487167;1;5;1.750000;495.875000;48.000000
05.04.2023;19:13:20;47.361060000;8.516322333;1;5;2.000000;495.750000;48.000000
05.04.2023;19:13:25;47.361096167;8.516247333;1;6;1.250000;495.750000;48.000000
05.04.2023;19:13:30;47.361082500;8.516300667;1;6;1.250000;495.625000;48.000000
05.04.2023;19:13:35;47.361053333;8.516371333;1;6;1.250000;495.500000;48.000000
05.04.2023;19:13:40;47.361008167;8.516442000;1;4;3.250000;495.375000;48.000000
05.04.2023;19:13:45;47.360989333;8.516474500;1;4;3.250000;495.250000;48.000000
05.04.2023;19:13:50;47.360937500;8.516434500;1;4;5.500000;495.250000;48.000000
05.04.2023;19:13:55;47.360884833;8.516305000;1;4;5.500000;495.250000;48.000000
05.04.2023;19:14:00;47.360851000;8.516298500;1;4;5.500000;495.250000;48.000000
05.04.2023;19:14:05;47.360855667;8.516240000;1;3;4.000000;495.250000;48.000000
05.04.2023;19:14:10;47.360860167;8.516379833;1;5;2.000000;495.250000;48.000000
05.04.2023;19:14:15;47.360877167;8.516395000;1;5;2.000000;495.250000;48.000000
06.04.2023;04:27:35;47.361170333;8.516072167;1;6;1.500000;476.750000;48.000000
06.04.2023;04:27:40;47.361219833;8.516131167;1;6;1.500000;465.375000;48.000000
06.04.2023;04:27:45;47.361273667;8.516166000;1;6;1.500000;452.875000;48.000000
06.04.2023;04:27:50;47.361320833;8.516123167;1;6;1.500000;440.875000;48.000000
06.04.2023;04:27:55;47.361341000;8.516389833;1;6;1.500000;438.875000;48.000000
06.04.2023;04:28:00;47.361326667;8.516366000;1;6;1.500000;438.375000;48.000000
06.04.2023;04:28:05;47.361320667;8.516370000;1;6;1.500000;437.750000;48.000000
06.04.2023;04:28:10;47.361343667;8.516369000;1;5;2.500000;435.875000;48.000000
06.04.2023;04:28:15;47.361343667;8.516355667;1;6;1.250000;436.000000;48.000000
06.04.2023;04:28:20;47.361342833;8.516372667;1;6;1.250000;435.500000;48.000000
06.04.2023;04:28:25;47.361324833;8.516382667;1;5;1.250000;435.625000;48.000000
06.04.2023;04:28:30;47.361328167;8.516365833;1;3;3.000000;435.625000;48.000000
06.04.2023;04:28:35;47.361332333;8.516291000;1;3;3.000000;435.625000;48.000000
06.04.2023;04:28:40;47.361316333;8.516211833;1;3;3.000000;435.500000;48.000000
06.04.2023;04:28:45;47.361268167;8.516161667;1;4;3.250000;435.625000;48.000000
06.04.2023;04:28:50;47.361259833;8.516126500;1;4;3.250000;435.625000;48.000000
06.04.2023;04:28:55;47.361278167;8.516025833;1;4;3.250000;435.500000;48.000000
06.04.2023;04:29:10;47.361154167;8.516022500;1;7;1.000000;435.750000;48.000000
06.04.2023;04:29:15;47.361147333;8.516041833;1;9;1.000000;435.750000;48.000000
06.04.2023;04:29:20;47.361176667;8.516315000;1;9;1.250000;435.750000;48.000000
06.04.2023;04:29:25;47.361135000;8.516317833;1;8;1.250000;435.750000;48.000000
06.04.2023;04:29:30;47.361126833;8.516401333;1;8;2.000000;435.875000;48.000000
06.04.2023;04:29:35;47.361133000;8.516634333;1;8;1.250000;436.000000;48.000000
06.04.2023;04:29:40;47.361228500;8.516971000;1;9;1.250000;436.250000;48.000000
06.04.2023;04:29:45;47.361271333;8.517258833;1;9;1.250000;436.250000;48.000000
06.04.2023;04:29:50;47.361249500;8.517340333;1;9;1.500000;436.125000;48.000000
06.04.2023;04:29:55;47.361268667;8.517401667;1;9;1.500000;435.750000;48.000000
06.04.2023;04:30:00;47.361328833;8.517512833;1;9;1.500000;435.500000;48.000000
06.04.2023;04:30:05;47.361479333;8.517707667;1;9;1.500000;435.500000;48.000000
06.04.2023;04:30:10;47.361719167;8.517971500;1;8;1.250000;435.250000;48.000000
06.04.2023;04:30:15;47.362017000;8.518232167;1;7;1.500000;435.000000;48.000000
06.04.2023;04:30:20;47.362343667;8.518562500;1;8;1.750000;434.625000;48.000000
06.04.2023;04:30:25;47.362657333;8.518904833;1;9;1.500000;434.125000;48.000000
06.04.2023;04:30:30;47.362792833;8.519267000;1;8;2.000000;434.250000;48.000000
06.04.2023;04:30:35;47.362680333;8.519669667;1;8;1.250000;434.000000;48.000000
06.04.2023;04:30:40;47.362684500;8.520158667;1;9;1.000000;433.500000;48.000000
06.04.2023;04:30:45;47.362695000;8.520690667;1;7;2.000000;433.375000;48.000000
06.04.2023;04:30:50;47.362751333;8.521199833;1;8;1.250000;433.625000;48.000000
06.04.2023;04:30:55;47.362908500;8.521645167;1;8;1.500000;433.250000;48.000000
06.04.2023;04:31:00;47.363064333;8.522004167;1;9;2.250000;432.500000;48.000000
06.04.2023;04:31:05;47.363134000;8.522186500;1;8;1.250000;433.750000;48.000000
06.04.2023;04:31:10;47.363160500;8.522216333;1;8;1.500000;434.125000;48.000000
06.04.2023;04:31:15;47.363139667;8.522211500;1;8;1.250000;434.250000;48.000000
06.04.2023;04:31:20;47.363100500;8.522218167;1;8;1.250000;434.250000;48.000000
06.04.2023;04:31:25;47.363054000;8.522269333;1;9;1.000000;434.375000;48.000000
06.04.2023;04:31:40;47.362971000;8.522374500;1;8;1.000000;434.875000;48.000000
06.04.2023;04:31:45;47.362846000;8.522414500;1;8;2.000000;436.000000;48.000000
06.04.2023;04:31:50;47.362761667;8.522388500;1;7;1.500000;436.625000;48.000000
06.04.2023;04:31:55;47.362769500;8.522352000;1;7;2.000000;436.500000;48.000000
06.04.2023;04:32:00;47.362627167;8.522356667;1;7;2.000000;436.625000;48.000000
06.04.2023;04:32:05;47.362459167;8.522405167;1;6;2.000000;436.750000;48.000000
06.04.2023;04:32:10;47.362331000;8.522449333;1;6;2.000000;436.750000;48.000000
06.04.2023;04:32:15;47.362116167;8.522511667;1;6;2.000000;436.750000;48.000000
06.04.2023;04:32:20;47.361894000;8.522637000;1;7;1.500000;437.125000;48.000000
06.04.2023;04:32:25;47.361672833;8.522696333;1;7;2.000000;437.250000;48.000000
06.04.2023;04:32:30;47.361411667;8.522792000;1;7;1.500000;438.250000;48.000000
06.04.2023;04:32:35;47.361151833;8.522813667;1;6;2.000000;438.500000;48.000000
06.04.2023;04:32:40;47.361125500;8.522784000;1;7;1.250000;438.875000;48.000000
06.04.2023;04:32:45;47.360940667;8.522776167;1;9;2.250000;438.750000;48.000000
06.04.2023;04:32:50;47.360582000;8.522827833;1;8;1.500000;438.000000;48.000000
06.04.2023;04:32:55;47.360262833;8.522876000;1;8;1.250000;437.250000;48.000000
06.04.2023;04:33:00;47.360197833;8.522899000;1;8;1.250000;437.625000;48.000000
06.04.2023;04:33:05;47.360199333;8.522900500;1;8;1.250000;437.750000;48.000000
06.04.2023;04:33:10;47.360204833;8.522896500;1;8;1.250000;437.750000;48.000000
06.04.2023;04:33:15;47.360207833;8.522890167;1;9;2.250000;437.250000;48.000000
06.04.2023;04:33:20;47.360180000;8.522897667;1;9;1.250000;437.125000;48.000000
06.04.2023;04:33:25;47.360168500;8.523003333;1;7;2.000000;436.250000;48.000000
06.04.2023;04:33:30;47.360206000;8.523245167;1;7;1.250000;436.250000;48.000000
06.04.2023;04:33:35;47.360265333;8.523542833;1;7;2.000000;436.625000;48.000000
06.04.2023;04:33:40;47.360366333;8.523876000;1;8;1.500000;436.000000;48.000000
06.04.2023;04:33:45;47.360557500;8.524228667;1;7;1.250000;435.875000;48.000000
06.04.2023;04:33:50;47.360537833;8.524452000;1;7;1.500000;435.750000;48.000000
06.04.2023;04:33:55;47.360446833;8.524692667;1;8;1.250000;435.875000;48.000000
06.04.2023;04:34:00;47.360373500;8.524979833;1;8;2.000000;435.250000;48.000000
06.04.2023;04:34:05;47.360355667;8.525321500;1;8;1.500000;435.000000;48.000000
06.04.2023;04:34:10;47.360387500;8.525647500;1;9;1.500000;434.625000;48.000000
06.04.2023;04:34:15;47.360418667;8.525933833;1;8;2.250000;434.250000;48.000000
06.04.2023;04:34:20;47.360395333;8.526261333;1;7;1.500000;433.750000;48.000000
06.04.2023;04:34:25;47.360444167;8.526585500;1;8;1.500000;433.375000;48.000000
06.04.2023;04:34:30;47.360456000;8.526843667;1;8;1.250000;433.250000;48.000000
06.04.2023;04:34:35;47.360445500;8.527035333;1;8;1.500000;433.125000;48.000000
06.04.2023;04:34:40;47.360488667;8.527189500;1;7;1.250000;432.500000;48.000000
06.04.2023;04:34:45;47.360492667;8.527352167;1;7;1.500000;432.375000;48.000000
06.04.2023;04:34:50;47.360510333;8.527530833;1;7;1.500000;432.250000;48.000000
06.04.2023;04:34:55;47.360513000;8.527710500;1;7;1.500000;432.250000;48.000000
06.04.2023;04:35:00;47.360561833;8.527872000;1;7;1.250000;432.250000;48.000000
06.04.2023;04:35:05;47.360574667;8.528049167;1;7;1.250000;432.625000;48.000000
06.04.2023;04:35:10;47.360560000;8.528243000;1;7;1.500000;432.750000;48.000000
06.04.2023;04:35:15;47.360588167;8.528435167;1;7;1.500000;433.125000;48.000000
06.04.2023;04:35:20;47.360643333;8.528648333;1;7;1.500000;433.500000;48.000000
06.04.2023;04:35:25;47.360678000;8.528873833;1;7;1.500000;433.750000;48.000000
06.04.2023;04:35:30;47.360691667;8.529125333;1;7;1.250000;434.125000;48.000000
