user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:37:49+02:00,Thu,,Train,8.531361,47.360785
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:37:53+02:00,Thu,,Train,8.531333,47.360903
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:37:57+02:00,Thu,,Train,8.531304,47.361045
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:38:01+02:00,Thu,,Train,8.531282,47.361181
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:38:05+02:00,Thu,,Train,8.531262,47.361341
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:38:10+02:00,Thu,,Train,8.531246,47.361545
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:38:14+02:00,Thu,,Train,8.531239,47.361813
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:38:18+02:00,Thu,,Train,8.531224,47.362030
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:38:22+02:00,Thu,,Train,8.531169,47.362484
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:38:26+02:00,Thu,,Train,8.531140,47.362698
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:38:31+02:00,Thu,,Train,8.531111,47.362862
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:38:35+02:00,Thu,,Train,8.531079,47.363025
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:38:39+02:00,Thu,,Train,8.531024,47.363240
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:38:43+02:00,Thu,,Train,8.530939,47.363493
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:38:47+02:00,Thu,,Train,8.530879,47.363651
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:38:52+02:00,Thu,,Train,8.530741,47.363982
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:38:56+02:00,Thu,,Train,8.530566,47.364386
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:39:00+02:00,Thu,,Train,8.530424,47.364694
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:39:04+02:00,Thu,,Train,8.530301,47.364931
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:39:08+02:00,Thu,,Train,8.530179,47.365146
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:39:12+02:00,Thu,,Train,8.530054,47.365350
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:39:17+02:00,Thu,,Train,8.529668,47.365957
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:39:21+02:00,Thu,,Train,8.529360,47.366435
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:39:25+02:00,Thu,,Train,8.529121,47.366757
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:39:29+02:00,Thu,,Train,8.528914,47.366997
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:39:33+02:00,Thu,,Train,8.528637,47.367305
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:39:38+02:00,Thu,,Train,8.528347,47.367590
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:39:42+02:00,Thu,,Train,8.527669,47.368173
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:39:46+02:00,Thu,,Train,8.525486,47.369911
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:39:50+02:00,Thu,,Train,8.525413,47.369969
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:39:54+02:00,Thu,,Train,8.524704,47.370534
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:39:59+02:00,Thu,,Train,8.524376,47.370803
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:40:03+02:00,Thu,,Train,8.523951,47.371143
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:40:07+02:00,Thu,,Train,8.523812,47.371253
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:40:11+02:00,Thu,,Train,8.523688,47.371348
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:40:15+02:00,Thu,,Train,8.523499,47.371490
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:40:20+02:00,Thu,,Train,8.523256,47.371667
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:40:24+02:00,Thu,,Train,8.522156,47.372442
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:40:28+02:00,Thu,,Train,8.520963,47.373283
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:40:32+02:00,Thu,,Train,8.520343,47.373723
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:40:36+02:00,Thu,,Train,8.520119,47.373895
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:40:40+02:00,Thu,,Train,8.519964,47.374019
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:40:45+02:00,Thu,,Train,8.519845,47.374116
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:40:49+02:00,Thu,,Train,8.519777,47.374180
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:40:53+02:00,Thu,,Train,8.519622,47.374336
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:40:57+02:00,Thu,,Train,8.519513,47.374455
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:41:01+02:00,Thu,,Train,8.519388,47.374608
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:41:06+02:00,Thu,,Train,8.519306,47.374716
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:41:10+02:00,Thu,,Train,8.519192,47.374884
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:41:14+02:00,Thu,,Train,8.519087,47.375060
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:41:18+02:00,Thu,,Train,8.519007,47.375214
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:41:22+02:00,Thu,,Train,8.518902,47.375454
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:41:27+02:00,Thu,,Train,8.518821,47.375696
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:41:31+02:00,Thu,,Train,8.518774,47.375906
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:41:35+02:00,Thu,,Train,8.518746,47.376070
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:41:39+02:00,Thu,,Train,8.518729,47.376232
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:41:43+02:00,Thu,,Train,8.518724,47.376330
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:41:47+02:00,Thu,,Train,8.518723,47.376425
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:41:52+02:00,Thu,,Train,8.518731,47.376569
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:41:56+02:00,Thu,,Train,8.518744,47.376674
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:42:00+02:00,Thu,,Train,8.518756,47.376768
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:42:04+02:00,Thu,,Train,8.518773,47.376846
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:42:08+02:00,Thu,,Train,8.518805,47.376981
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:42:13+02:00,Thu,,Train,8.518844,47.377111
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:42:17+02:00,Thu,,Train,8.518923,47.377307
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:42:21+02:00,Thu,,Train,8.518976,47.377415
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:42:25+02:00,Thu,,Train,8.519036,47.377528
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:42:29+02:00,Thu,,Train,8.519097,47.377633
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:42:34+02:00,Thu,,Train,8.519192,47.377772
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:42:38+02:00,Thu,,Train,8.519319,47.377936
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:42:42+02:00,Thu,,Train,8.519466,47.378104
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:42:46+02:00,Thu,,Train,8.519607,47.378256
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:42:50+02:00,Thu,,Train,8.520245,47.378908
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:42:55+02:00,Thu,,Train,8.520891,47.379562
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:42:59+02:00,Thu,,Train,8.521101,47.379777
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:43:03+02:00,Thu,,Train,8.521321,47.379985
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:43:07+02:00,Thu,,Train,8.521563,47.380177
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:43:11+02:00,Thu,,Train,8.521721,47.380283
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:43:15+02:00,Thu,,Train,8.521893,47.380386
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:43:20+02:00,Thu,,Train,8.522063,47.380476
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:43:24+02:00,Thu,,Train,8.522268,47.380578
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:43:28+02:00,Thu,,Train,8.522755,47.380758
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:43:32+02:00,Thu,,Train,8.523295,47.380883
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:43:36+02:00,Thu,,Train,8.523834,47.380957
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:43:41+02:00,Thu,,Train,8.524329,47.380996
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:43:45+02:00,Thu,,Train,8.524850,47.381025
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:43:49+02:00,Thu,,Train,8.525129,47.381044
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:43:53+02:00,Thu,,Train,8.525871,47.381091
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:43:57+02:00,Thu,,Train,8.526300,47.381108
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:44:02+02:00,Thu,,Train,8.526744,47.381101
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:44:06+02:00,Thu,,Train,8.527061,47.381075
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:44:10+02:00,Thu,,Train,8.527327,47.381041
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:44:14+02:00,Thu,,Train,8.527650,47.380989
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:44:18+02:00,Thu,,Train,8.527866,47.380942
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:44:22+02:00,Thu,,Train,8.528019,47.380906
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:44:27+02:00,Thu,,Train,8.528295,47.380838
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:44:31+02:00,Thu,,Train,8.528491,47.380787
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:44:35+02:00,Thu,,Train,8.528552,47.380769
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:44:39+02:00,Thu,,Train,8.529189,47.380598
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:44:43+02:00,Thu,,Train,8.529709,47.380449
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:44:48+02:00,Thu,,Train,8.530604,47.380164
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:44:52+02:00,Thu,,Train,8.530711,47.380130
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:44:56+02:00,Thu,,Train,8.531124,47.380011
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:45:00+02:00,Thu,,Train,8.532244,47.379705
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:45:04+02:00,Thu,,Train,8.532453,47.379648
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:45:09+02:00,Thu,,Train,8.533672,47.379309
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:45:13+02:00,Thu,,Train,8.534145,47.379178
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:45:17+02:00,Thu,,Train,8.537199,47.378341
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:45:21+02:00,Thu,,Train,8.537685,47.378208
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:45:25+02:00,Thu,,Train,8.538374,47.378013
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:45:30+02:00,Thu,,Train,8.539058,47.377804
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:45:34+02:00,Thu,,Train,8.539881,47.377538
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:45:38+02:00,Thu,,Train,8.541199,47.377116
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:45:42+02:00,Thu,,Train,8.541323,47.377074
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:45:46+02:00,Thu,,Train,8.543090,47.376506
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:45:50+02:00,Thu,,Train,8.543807,47.376277
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:45:55+02:00,Thu,,Train,8.544384,47.376118
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:45:59+02:00,Thu,,Train,8.544902,47.375992
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:46:03+02:00,Thu,,Train,8.545368,47.375906
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:46:07+02:00,Thu,,Train,8.545861,47.375831
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:46:11+02:00,Thu,,Train,8.546743,47.375744
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:46:16+02:00,Thu,,Train,8.547662,47.375732
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:46:20+02:00,Thu,,Train,8.548444,47.375773
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:46:24+02:00,Thu,,Train,8.548685,47.375795
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:46:28+02:00,Thu,,Train,8.548932,47.375823
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:46:32+02:00,Thu,,Train,8.549268,47.375872
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:46:37+02:00,Thu,,Train,8.549726,47.375948
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:46:41+02:00,Thu,,Train,8.550219,47.376054
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:46:45+02:00,Thu,,Train,8.551388,47.376382
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:46:49+02:00,Thu,,Train,8.552226,47.376744
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:46:53+02:00,Thu,,Train,8.552529,47.376895
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:46:57+02:00,Thu,,Train,8.552953,47.377129
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:47:02+02:00,Thu,,Train,8.553303,47.377346
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:47:06+02:00,Thu,,Train,8.553765,47.377672
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:47:10+02:00,Thu,,Train,8.554154,47.377997
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:47:14+02:00,Thu,,Train,8.554474,47.378303
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:47:18+02:00,Thu,,Train,8.554707,47.378556
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:47:23+02:00,Thu,,Train,8.554921,47.378818
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:47:27+02:00,Thu,,Train,8.555129,47.379106
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:47:31+02:00,Thu,,Train,8.555269,47.379332
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:47:35+02:00,Thu,,Train,8.555436,47.379644
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:47:39+02:00,Thu,,Train,8.555572,47.379950
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:47:44+02:00,Thu,,Train,8.555682,47.380238
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:47:48+02:00,Thu,,Train,8.555797,47.380683
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:47:52+02:00,Thu,,Train,8.555876,47.381250
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:47:56+02:00,Thu,,Train,8.555877,47.381608
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:48:00+02:00,Thu,,Train,8.555837,47.382003
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:48:05+02:00,Thu,,Train,8.555763,47.382407
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:48:09+02:00,Thu,,Train,8.555654,47.382786
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:48:13+02:00,Thu,,Train,8.555523,47.383106
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:48:17+02:00,Thu,,Train,8.555402,47.383370
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:48:21+02:00,Thu,,Train,8.555246,47.383637
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:48:25+02:00,Thu,,Train,8.555054,47.383938
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:48:30+02:00,Thu,,Train,8.554841,47.384223
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:48:34+02:00,Thu,,Train,8.554594,47.384504
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:48:38+02:00,Thu,,Train,8.554318,47.384791
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:48:42+02:00,Thu,,Train,8.554015,47.385069
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:48:46+02:00,Thu,,Train,8.553229,47.385660
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:48:51+02:00,Thu,,Train,8.552768,47.385972
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:48:55+02:00,Thu,,Train,8.545182,47.391140
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:48:59+02:00,Thu,,Train,8.539504,47.395005
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:49:03+02:00,Thu,,Train,8.538810,47.395488
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:49:07+02:00,Thu,,Train,8.538159,47.395998
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:49:12+02:00,Thu,,Train,8.537646,47.396464
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:49:16+02:00,Thu,,Train,8.537198,47.396911
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:49:20+02:00,Thu,,Train,8.536831,47.397348
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:49:24+02:00,Thu,,Train,8.536542,47.397736
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:49:28+02:00,Thu,,Train,8.536282,47.398133
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:49:32+02:00,Thu,,Train,8.536014,47.398588
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:49:37+02:00,Thu,,Train,8.535799,47.399026
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:49:41+02:00,Thu,,Train,8.535756,47.399128
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:49:45+02:00,Thu,,Train,8.535665,47.399351
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:49:49+02:00,Thu,,Train,8.535483,47.399881
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:49:53+02:00,Thu,,Train,8.535380,47.400261
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:49:58+02:00,Thu,,Train,8.535309,47.400646
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:50:02+02:00,Thu,,Train,8.535270,47.400911
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:50:06+02:00,Thu,,Train,8.535241,47.401226
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:50:10+02:00,Thu,,Train,8.535228,47.401797
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:50:14+02:00,Thu,,Train,8.535257,47.402248
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:50:19+02:00,Thu,,Train,8.535291,47.402545
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:50:23+02:00,Thu,,Train,8.535360,47.402906
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:50:27+02:00,Thu,,Train,8.535482,47.403392
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:50:31+02:00,Thu,,Train,8.535558,47.403654
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:50:35+02:00,Thu,,Train,8.535723,47.404049
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:50:39+02:00,Thu,,Train,8.535931,47.404395
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:50:44+02:00,Thu,,Train,8.536023,47.404540
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:50:48+02:00,Thu,,Train,8.536155,47.404734
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:50:52+02:00,Thu,,Train,8.536292,47.404934
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:50:56+02:00,Thu,,Train,8.536452,47.405198
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:51:00+02:00,Thu,,Train,8.536523,47.405335
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:51:05+02:00,Thu,,Train,8.536870,47.406084
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:51:09+02:00,Thu,,Train,8.537118,47.406563
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:51:13+02:00,Thu,,Train,8.537193,47.406719
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:51:17+02:00,Thu,,Train,8.537584,47.407440
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:51:21+02:00,Thu,,Train,8.537732,47.407685
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:51:26+02:00,Thu,,Train,8.537891,47.407917
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:51:30+02:00,Thu,,Train,8.538032,47.408098
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:51:34+02:00,Thu,,Train,8.538279,47.408379
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:51:38+02:00,Thu,,Train,8.538344,47.408446
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:51:42+02:00,Thu,,Train,8.538463,47.408571
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:51:47+02:00,Thu,,Train,8.538593,47.408696
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:51:51+02:00,Thu,,Train,8.538842,47.408926
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:51:55+02:00,Thu,,Train,8.539000,47.409064
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:51:59+02:00,Thu,,Train,8.539140,47.409177
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:52:03+02:00,Thu,,Train,8.539263,47.409275
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:52:07+02:00,Thu,,Train,8.539532,47.409483
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:52:12+02:00,Thu,,Train,8.539735,47.409632
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:52:16+02:00,Thu,,Train,8.539935,47.409774
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:52:20+02:00,Thu,,Train,8.540155,47.409919
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:52:24+02:00,Thu,,Train,8.540331,47.410028
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:52:28+02:00,Thu,,Train,8.540642,47.410216
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:52:33+02:00,Thu,,Train,8.540797,47.410308
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:52:37+02:00,Thu,,Train,8.541195,47.410535
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:52:41+02:00,Thu,,Train,8.541604,47.410753
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:52:45+02:00,Thu,,Train,8.541812,47.410857
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:52:49+02:00,Thu,,Train,8.542343,47.411125
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:52:54+02:00,Thu,,Train,8.542735,47.411301
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:52:58+02:00,Thu,,Train,8.543062,47.411442
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:53:02+02:00,Thu,,Train,8.543229,47.411505
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:53:06+02:00,Thu,,Train,8.544137,47.411531
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:53:10+02:00,Thu,Zürich Oerlikon,,8.544137,47.411531
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:54:25+02:00,Thu,,Train,8.544137,47.411531
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:54:27+02:00,Thu,,Train,8.544153,47.412139
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:54:29+02:00,Thu,,Train,8.544218,47.412162
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:54:31+02:00,Thu,,Train,8.545044,47.412452
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:54:33+02:00,Thu,,Train,8.545384,47.412577
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:54:35+02:00,Thu,,Train,8.545717,47.412705
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:54:37+02:00,Thu,,Train,8.545923,47.412801
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:54:39+02:00,Thu,,Train,8.546119,47.412902
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:54:41+02:00,Thu,,Train,8.546240,47.412971
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:54:43+02:00,Thu,,Train,8.546317,47.413017
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:54:45+02:00,Thu,,Train,8.546436,47.413093
