user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:28:01+02:00,Fri,,Walk,8.643216,47.242901
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:28:01+02:00,Fri,,Walk,8.642546,47.242944
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:28:11+02:00,Fri,,Walk,8.642423,47.243023
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:28:31+02:00,Fri,,Walk,8.642442,47.243055
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:28:41+02:00,Fri,,Walk,8.642444,47.243058
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:28:51+02:00,Fri,,Walk,8.642445,47.243058
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:29:01+02:00,Fri,,Walk,8.642446,47.243058
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:29:11+02:00,Fri,,Walk,8.642448,47.243057
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:29:21+02:00,Fri,,Walk,8.642540,47.243123
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:29:31+02:00,Fri,,Walk,8.642688,47.243148
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:29:41+02:00,Fri,,Walk,8.642864,47.243119
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:29:52+02:00,Fri,,Walk,8.644456,47.242449
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:29:53+02:00,Fri,,Walk,8.645033,47.241777
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:30:03+02:00,Fri,,Car,8.645033,47.241777
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:30:13+02:00,Fri,,Car,8.645549,47.241476
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:30:23+02:00,Fri,,Car,8.646833,47.241606
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:30:43+02:00,Fri,,Car,8.650598,47.241332
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:30:53+02:00,Fri,,Car,8.652353,47.241515
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:31:13+02:00,Fri,,Car,8.655338,47.242498
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:31:34+02:00,Fri,,Car,8.657365,47.240209
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:31:44+02:00,Fri,,Car,8.657752,47.239310
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:32:02+02:00,Fri,,Car,8.659531,47.238446
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:32:12+02:00,Fri,,Car,8.660251,47.237842
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:32:22+02:00,Fri,,Car,8.661627,47.237066
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:32:33+02:00,Fri,,Car,8.663249,47.236257
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:32:43+02:00,Fri,,Car,8.664751,47.235495
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:33:02+02:00,Fri,,Car,8.666555,47.234186
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:33:12+02:00,Fri,,Car,8.666615,47.234209
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:33:22+02:00,Fri,,Car,8.667249,47.233769
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:33:32+02:00,Fri,,Car,8.668186,47.233157
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:33:45+02:00,Fri,,Car,8.669904,47.232176
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:34:02+02:00,Fri,,Car,8.672435,47.231266
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:34:13+02:00,Fri,,Car,8.673668,47.230367
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:34:23+02:00,Fri,,Car,8.673718,47.229630
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:34:33+02:00,Fri,,Car,8.674212,47.228759
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:34:43+02:00,Fri,,Car,8.675172,47.227632
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:34:53+02:00,Fri,,Car,8.675576,47.227284
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:35:03+02:00,Fri,,Car,8.676086,47.227140
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:35:23+02:00,Fri,,Car,8.676299,47.227058
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:35:34+02:00,Fri,,Car,8.676261,47.226831
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:35:52+02:00,Fri,,Car,8.678414,47.225825
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:36:02+02:00,Fri,,Car,8.680004,47.225011
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:36:12+02:00,Fri,,Car,8.681596,47.224155
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:36:23+02:00,Fri,,Car,8.683300,47.223260
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:36:33+02:00,Fri,,Car,8.685095,47.222766
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:36:52+02:00,Fri,,Car,8.688073,47.221173
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:37:03+02:00,Fri,,Car,8.690243,47.220032
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:37:23+02:00,Fri,,Car,8.694598,47.218028
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:37:42+02:00,Fri,,Car,8.697714,47.216281
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:37:53+02:00,Fri,,Car,8.699255,47.215307
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:38:12+02:00,Fri,,Car,8.701067,47.213760
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:38:22+02:00,Fri,,Car,8.702146,47.212902
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:38:33+02:00,Fri,,Car,8.703135,47.211743
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:38:52+02:00,Fri,,Car,8.705452,47.210135
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:38:52+02:00,Fri,,Car,8.707478,47.208377
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:38:52+02:00,Fri,Richterswil,,8.707478,47.208377
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:38:52+02:00,Fri,,Train,8.707478,47.208377
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:38:55+02:00,Fri,,Train,8.708025,47.208154
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:38:58+02:00,Fri,,Train,8.708372,47.207881
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:01+02:00,Fri,,Train,8.709620,47.206901
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:04+02:00,Fri,,Train,8.709972,47.206619
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:07+02:00,Fri,,Train,8.710225,47.206397
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:09+02:00,Fri,,Train,8.710329,47.206306
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:12+02:00,Fri,,Train,8.710441,47.206192
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:15+02:00,Fri,,Train,8.710570,47.206049
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:18+02:00,Fri,,Train,8.710695,47.205901
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:21+02:00,Fri,,Train,8.710813,47.205753
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:24+02:00,Fri,,Train,8.710917,47.205593
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:27+02:00,Fri,,Train,8.711047,47.205381
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:30+02:00,Fri,,Train,8.711203,47.205107
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:33+02:00,Fri,,Train,8.711633,47.204361
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:35+02:00,Fri,,Train,8.711780,47.204150
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:38+02:00,Fri,,Train,8.711900,47.203986
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:41+02:00,Fri,,Train,8.712062,47.203801
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:44+02:00,Fri,,Train,8.712243,47.203635
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:47+02:00,Fri,,Train,8.712432,47.203449
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:50+02:00,Fri,,Train,8.712924,47.203024
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:53+02:00,Fri,,Train,8.713488,47.202545
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:56+02:00,Fri,,Train,8.713690,47.202381
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:39:59+02:00,Fri,,Train,8.713937,47.202195
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:01+02:00,Fri,,Train,8.714178,47.202041
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:04+02:00,Fri,,Train,8.714411,47.201899
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:07+02:00,Fri,,Train,8.714687,47.201753
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:10+02:00,Fri,,Train,8.714966,47.201620
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:13+02:00,Fri,,Train,8.715214,47.201516
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:16+02:00,Fri,,Train,8.715491,47.201414
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:19+02:00,Fri,,Train,8.715812,47.201313
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:22+02:00,Fri,,Train,8.716089,47.201236
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:25+02:00,Fri,,Train,8.716431,47.201153
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:28+02:00,Fri,,Train,8.716779,47.201079
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:30+02:00,Fri,,Train,8.717243,47.200995
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:33+02:00,Fri,,Train,8.717746,47.200912
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:36+02:00,Fri,,Train,8.718774,47.200740
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:39+02:00,Fri,,Train,8.718852,47.200726
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:42+02:00,Fri,,Train,8.719906,47.200550
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:45+02:00,Fri,,Train,8.720464,47.200463
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:48+02:00,Fri,,Train,8.720869,47.200403
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:51+02:00,Fri,,Train,8.721267,47.200360
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:54+02:00,Fri,,Train,8.721590,47.200335
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:56+02:00,Fri,,Train,8.721933,47.200317
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:40:59+02:00,Fri,,Train,8.722419,47.200304
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:41:02+02:00,Fri,,Train,8.722884,47.200308
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:41:05+02:00,Fri,,Train,8.723187,47.200315
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:41:08+02:00,Fri,,Train,8.723693,47.200342
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:41:11+02:00,Fri,,Train,8.724235,47.200386
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:41:14+02:00,Fri,,Train,8.724461,47.200410
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:41:17+02:00,Fri,,Train,8.724694,47.200445
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:41:20+02:00,Fri,,Train,8.724877,47.200471
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:41:22+02:00,Fri,,Train,8.725081,47.200503
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:41:25+02:00,Fri,,Train,8.725513,47.200581
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:41:28+02:00,Fri,,Train,8.726350,47.200741
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:41:31+02:00,Fri,,Train,8.727178,47.200980
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:41:34+02:00,Fri,Bäch SZ,,8.727178,47.200980
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:41:34+02:00,Fri,,Car,8.727178,47.200980
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:41:34+02:00,Fri,,Car,8.726743,47.201141
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:41:45+02:00,Fri,,Car,8.728628,47.201487
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:42:04+02:00,Fri,,Car,8.731415,47.202611
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:42:24+02:00,Fri,,Car,8.733673,47.204253
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:42:34+02:00,Fri,,Car,8.735445,47.204260
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:42:54+02:00,Fri,,Car,8.738654,47.204158
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:43:13+02:00,Fri,,Car,8.742051,47.204726
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:43:24+02:00,Fri,,Car,8.742676,47.204632
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:43:37+02:00,Fri,,Car,8.742634,47.204540
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:43:56+02:00,Fri,,Car,8.742492,47.204411
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:44:14+02:00,Fri,,Car,8.742625,47.204489
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:44:25+02:00,Fri,,Car,8.742625,47.204545
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:44:42+02:00,Fri,,Car,8.744388,47.205433
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:44:53+02:00,Fri,,Car,8.746062,47.205821
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:45:03+02:00,Fri,,Car,8.747740,47.205976
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:45:14+02:00,Fri,,Car,8.749570,47.206242
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:45:31+02:00,Fri,,Car,8.750612,47.206377
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:45:42+02:00,Fri,,Car,8.750557,47.206373
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:45:52+02:00,Fri,,Car,8.750530,47.206298
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:46:02+02:00,Fri,,Car,8.750542,47.206202
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:46:22+02:00,Fri,,Car,8.750648,47.206384
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:46:32+02:00,Fri,,Car,8.750646,47.206389
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:46:44+02:00,Fri,,Car,8.750645,47.206390
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:46:54+02:00,Fri,,Car,8.750991,47.206411
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:47:05+02:00,Fri,,Car,8.753238,47.206939
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:47:23+02:00,Fri,,Car,8.756547,47.206235
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:47:33+02:00,Fri,,Car,8.758198,47.205409
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:47:45+02:00,Fri,,Car,8.759980,47.204632
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:48:03+02:00,Fri,,Car,8.761872,47.204210
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:48:13+02:00,Fri,,Car,8.763507,47.203921
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:48:25+02:00,Fri,,Car,8.765598,47.203439
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:48:44+02:00,Fri,,Car,8.768910,47.202372
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:49:02+02:00,Fri,,Car,8.771688,47.201846
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:49:13+02:00,Fri,,Car,8.772497,47.201833
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:49:33+02:00,Fri,,Car,8.775447,47.201496
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:49:43+02:00,Fri,,Car,8.775910,47.201461
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:49:53+02:00,Fri,,Car,8.776167,47.201749
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:50:14+02:00,Fri,,Car,8.775639,47.202681
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:50:38+02:00,Fri,,Car,8.775673,47.204045
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:50:53+02:00,Fri,,Car,8.775353,47.204753
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:51:04+02:00,Fri,,Car,8.774891,47.205185
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:51:14+02:00,Fri,,Car,8.774265,47.205377
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:51:24+02:00,Fri,,Car,8.773969,47.205754
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:51:43+02:00,Fri,,Car,8.773683,47.205785
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:51:56+02:00,Fri,,Car,8.773796,47.205727
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:52:11+02:00,Fri,,Car,8.773799,47.205690
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:52:22+02:00,Fri,,Car,8.773504,47.205713
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:52:22+02:00,Fri,,Car,8.773420,47.205711
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T13:52:22+02:00,Fri,Schiff,,8.773420,47.205711
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:34:40+02:00,Fri,,Walk,8.773420,47.205711
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:34:40+02:00,Fri,,Walk,8.773711,47.205807
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:34:58+02:00,Fri,,Walk,8.773744,47.205790
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:35:08+02:00,Fri,,Walk,8.773769,47.205776
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:35:18+02:00,Fri,,Walk,8.773742,47.205789
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:35:29+02:00,Fri,,Walk,8.773593,47.205857
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:35:39+02:00,Fri,,Walk,8.773607,47.205816
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:35:49+02:00,Fri,,Walk,8.773669,47.205716
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:35:59+02:00,Fri,,Walk,8.773702,47.205714
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:36:09+02:00,Fri,,Walk,8.773746,47.205729
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:36:09+02:00,Fri,,Walk,8.773727,47.205698
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:36:19+02:00,Fri,,Car,8.773727,47.205698
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:36:38+02:00,Fri,,Car,8.773747,47.205680
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:36:49+02:00,Fri,,Car,8.773784,47.205671
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:36:59+02:00,Fri,,Car,8.774208,47.205498
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:37:10+02:00,Fri,,Car,8.774964,47.205115
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:37:20+02:00,Fri,,Car,8.775566,47.204931
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:37:30+02:00,Fri,,Car,8.775504,47.204436
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:37:40+02:00,Fri,,Car,8.775541,47.203785
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:37:51+02:00,Fri,,Car,8.775783,47.203010
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:38:01+02:00,Fri,,Car,8.776107,47.202168
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:38:11+02:00,Fri,,Car,8.776214,47.201888
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:38:21+02:00,Fri,,Car,8.776187,47.201896
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:38:31+02:00,Fri,,Car,8.776017,47.201788
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:38:41+02:00,Fri,,Car,8.774832,47.201895
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:38:51+02:00,Fri,,Car,8.773149,47.202038
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:39:01+02:00,Fri,,Car,8.771478,47.202182
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:39:11+02:00,Fri,,Car,8.769683,47.202491
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:39:28+02:00,Fri,,Car,8.766484,47.203376
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:39:39+02:00,Fri,,Car,8.765175,47.203656
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:39:49+02:00,Fri,,Car,8.763877,47.204032
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:40:00+02:00,Fri,,Car,8.761834,47.204351
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:40:19+02:00,Fri,,Car,8.759398,47.204832
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:40:40+02:00,Fri,,Car,8.756558,47.206516
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:40:59+02:00,Fri,,Car,8.754231,47.207061
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:41:10+02:00,Fri,,Car,8.753663,47.207040
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:41:31+02:00,Fri,,Car,8.753776,47.207081
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:41:50+02:00,Fri,,Car,8.753762,47.206952
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:42:01+02:00,Fri,,Car,8.753833,47.206971
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:42:12+02:00,Fri,,Car,8.753705,47.207221
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:42:30+02:00,Fri,,Car,8.753421,47.206901
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:42:49+02:00,Fri,,Car,8.751229,47.206400
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:42:59+02:00,Fri,,Car,8.749811,47.206316
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:43:09+02:00,Fri,,Car,8.748363,47.206143
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:43:19+02:00,Fri,,Car,8.746915,47.205995
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:43:29+02:00,Fri,,Car,8.746268,47.205934
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:43:39+02:00,Fri,,Car,8.745791,47.205740
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:43:49+02:00,Fri,,Car,8.744830,47.205600
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:43:59+02:00,Fri,,Car,8.743890,47.205258
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:44:11+02:00,Fri,,Car,8.742583,47.205056
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:44:29+02:00,Fri,,Car,8.739587,47.204514
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:44:39+02:00,Fri,,Car,8.737815,47.204072
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:44:50+02:00,Fri,,Car,8.735759,47.204278
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:45:00+02:00,Fri,,Car,8.734040,47.204530
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:45:19+02:00,Fri,,Car,8.732195,47.203102
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:45:29+02:00,Fri,,Car,8.730823,47.202195
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:45:39+02:00,Fri,,Car,8.729402,47.201677
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:45:58+02:00,Fri,,Car,8.726269,47.201188
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:46:09+02:00,Fri,,Car,8.724459,47.200639
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:46:19+02:00,Fri,,Car,8.722867,47.200031
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:46:30+02:00,Fri,,Car,8.721110,47.199823
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:46:40+02:00,Fri,,Car,8.719414,47.200591
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:46:50+02:00,Fri,,Car,8.717197,47.201065
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:47:00+02:00,Fri,,Car,8.715290,47.201262
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:47:10+02:00,Fri,,Car,8.713728,47.202158
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:47:29+02:00,Fri,,Car,8.711659,47.204115
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:47:39+02:00,Fri,,Car,8.710858,47.205116
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:47:58+02:00,Fri,,Car,8.709193,47.206626
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:48:08+02:00,Fri,,Car,8.708100,47.207340
