TierID,TierName,CollarID,DatetimeUTC,E,N
002A,Sabi,12275,2015-03-28T05:30:07Z,2569394.8125000647,1205778.848779048
002A,Sabi,12275,2015-03-28T05:45:12Z,2569408.451146026,1205714.1869573833
002A,Sabi,12275,2015-03-28T06:00:16Z,2569433.465577943,1205736.3708452135
002A,Sabi,12275,2015-03-28T06:15:16Z,2569429.808960849,1205752.9655690969
002A,Sabi,12275,2015-03-28T06:30:39Z,2569423.463046808,1205747.95091786
002A,Sabi,12275,2015-03-28T06:45:12Z,2569450.1272909935,1205656.0292830386
002A,Sabi,12275,2015-03-28T07:00:08Z,2569453.332476614,1205649.2534903756
002A,Sabi,12275,2015-03-28T07:15:12Z,2569450.4779300177,1205650.2575909342
002A,Sabi,12275,2015-03-28T07:30:07Z,2569443.017700487,1205645.9823853178
002A,Sabi,12275,2015-03-28T07:45:11Z,2569440.643361434,1205641.269719179
002A,Sabi,12275,2015-03-28T08:00:16Z,2569442.1513705095,1205646.1202433445
002A,Sabi,12275,2015-03-28T08:15:12Z,2569434.0895928177,1205646.150543523
002A,Sabi,12275,2015-03-28T08:30:09Z,2569429.999488985,1205646.482845747
002A,Sabi,12275,2015-03-28T08:45:13Z,2569429.748689467,1205645.0388823936
002A,Sabi,12275,2015-03-28T09:00:38Z,2569432.7279983037,1205646.1130705124
002A,Sabi,12275,2015-03-28T09:15:12Z,2569433.591422959,1205643.9296383427
002A,Sabi,12275,2015-03-28T09:30:08Z,2569433.0646259785,1205637.6177049284
002A,Sabi,12275,2015-03-28T09:45:12Z,2569432.684885561,1205634.7625038328
002A,Sabi,12275,2015-03-28T10:00:09Z,2569433.798531554,1205635.3904690405
002A,Sabi,12275,2015-03-28T10:15:12Z,2569434.0499670715,1205635.4781157088
002A,Sabi,12275,2015-03-28T10:30:09Z,2569436.5206579873,1205632.2969839356
002A,Sabi,12275,2015-03-28T10:45:16Z,2569434.9197827224,1205636.0183953836
002A,Sabi,12275,2015-03-28T11:00:16Z,2569433.308456005,1205637.7053906433
002A,Sabi,12275,2015-03-28T11:15:13Z,2569428.470445589,1205637.5412573107
002A,Sabi,12275,2015-03-28T11:30:15Z,2569429.336776509,1205637.4033972984
002A,Sabi,12275,2015-03-28T11:45:13Z,2569430.58696953,1205639.4425603957
002A,Sabi,12275,2015-03-28T12:00:43Z,2569435.915634447,1205635.9243401403
002A,Sabi,12275,2015-03-28T12:15:12Z,2569436.527626232,1205633.6532616927
002A,Sabi,12275,2015-03-28T12:30:44Z,2569430.1027943864,1205639.9453280817
002A,Sabi,12275,2015-03-28T12:45:13Z,2569432.452635933,1205639.8887837534
002A,Sabi,12275,2015-03-28T13:00:09Z,2569428.993705325,1205643.1639344022
002A,Sabi,12275,2015-03-28T13:15:13Z,2569435.04872346,1205637.4296330714
002A,Sabi,12275,2015-03-28T13:30:10Z,2569436.7819657684,1205635.7864812126
002A,Sabi,12275,2015-03-28T13:45:13Z,2569435.933169649,1205639.337268619
002A,Sabi,12275,2015-03-28T14:00:38Z,2569434.8189449697,1205640.0767368765
002A,Sabi,12275,2015-03-28T14:15:12Z,2569433.931536438,1205636.1124117149
002A,Sabi,12275,2015-03-28T14:30:09Z,2569433.928052019,1205635.434272837
002A,Sabi,12275,2015-03-28T14:45:13Z,2569435.0416977555,1205636.0622382797
002A,Sabi,12275,2015-03-28T15:00:08Z,2569435.0382134626,1205635.3840994006
002A,Sabi,12275,2015-03-28T15:15:13Z,2569433.931536438,1205636.1124117149
002A,Sabi,12275,2015-03-28T15:30:09Z,2569432.8207959444,1205637.5300192265
002A,Sabi,12275,2015-03-28T15:45:12Z,2569432.817311398,1205636.8518803448
002A,Sabi,12275,2015-03-28T16:00:09Z,2569434.1823924165,1205637.5674922564
002A,Sabi,12275,2015-03-28T16:15:13Z,2569433.9350779783,1205636.8016676242
002A,Sabi,12275,2015-03-28T16:30:34Z,2569435.789655334,1205636.5697922225
002A,Sabi,12275,2015-03-28T16:45:13Z,2569435.7931395415,1205637.247931103
002A,Sabi,12275,2015-03-28T17:00:08Z,2569435.052207753,1205638.1077719552
002A,Sabi,12275,2015-03-28T17:15:13Z,2569434.794383367,1205635.2964136156
002A,Sabi,12275,2015-03-28T17:30:09Z,2569434.794383367,1205635.2964136156
002A,Sabi,12275,2015-03-28T17:45:13Z,2569434.794383367,1205635.2964136156
002A,Sabi,12275,2015-03-28T18:00:09Z,2569454.7397053596,1205630.0355282892
002A,Sabi,12275,2015-03-28T18:15:13Z,2569480.915384267,1205599.8288211715
002A,Sabi,12275,2015-03-28T18:30:09Z,2569500.150786695,1205602.93195788
002A,Sabi,12275,2015-03-28T18:45:16Z,2569513.173228473,1205601.753472772
002A,Sabi,12275,2015-03-28T19:00:20Z,2569541.9319440024,1205597.637272705
002A,Sabi,12275,2015-03-28T19:15:14Z,2569554.223256147,1205600.7205553325
002A,Sabi,12275,2015-03-28T19:30:13Z,2569569.1072448166,1205600.6666322234
002A,Sabi,12275,2015-03-28T19:45:40Z,2569574.247257818,1205585.5207825245
002A,Sabi,12275,2015-03-28T20:00:17Z,2569575.2431200617,1205585.426750563
002A,Sabi,12275,2015-03-28T20:15:15Z,2569580.6827601264,1205581.274405757
002A,Sabi,12275,2015-03-28T20:30:40Z,2569585.7357460605,1205572.8994605695
002A,Sabi,12275,2015-03-28T20:45:17Z,2569628.1685310374,1205513.4384636334
002A,Sabi,12275,2015-03-28T21:00:18Z,2569619.376970105,1205488.2581566754
002A,Sabi,12275,2015-03-28T21:15:15Z,2569718.1427269434,1205311.3338744605
002A,Sabi,12275,2015-03-28T21:30:08Z,2569786.7560881386,1205288.761497007
002A,Sabi,12275,2015-03-28T21:45:21Z,2569787.6231392357,1205287.2562561056
002A,Sabi,12275,2015-03-28T22:01:33Z,2569817.787944252,1205264.6128116946
002A,Sabi,12275,2015-03-28T22:15:14Z,2569855.1703675007,1205244.8123282236
002A,Sabi,12275,2015-03-28T22:30:14Z,2569848.535407979,1205325.3686559885
002A,Sabi,12275,2015-03-28T22:45:44Z,2569859.5407992243,1205313.2617176203
002A,Sabi,12275,2015-03-28T23:00:10Z,2569902.859173134,1205259.5570060068
002A,Sabi,12275,2015-03-28T23:15:14Z,2570011.024835005,1205259.466559909
002A,Sabi,12275,2015-03-28T23:30:11Z,2569990.849226829,1205269.1736590362
002A,Sabi,12275,2015-03-28T23:45:13Z,2570010.0269663325,1205260.6833773365
002A,Sabi,12275,2015-03-29T00:00:09Z,2570038.98737472,1205276.5908481714
002A,Sabi,12275,2015-03-29T00:15:13Z,2570050.2838858464,1205278.4016730965
002A,Sabi,12275,2015-03-29T00:30:09Z,2570056.13259067,1205284.3755787283
002A,Sabi,12275,2015-03-29T00:45:13Z,2570074.6310438677,1205289.0184689898
002A,Sabi,12275,2015-03-29T01:00:14Z,2570085.4323015246,1205290.665092065
002A,Sabi,12275,2015-03-29T01:15:28Z,2570079.981757037,1205292.7714407605
002A,Sabi,12275,2015-03-29T01:30:19Z,2570088.804875506,1205292.7937746332
002A,Sabi,12275,2015-03-29T01:45:22Z,2570088.178173859,1205293.708545334
002A,Sabi,12275,2015-03-29T03:00:20Z,2570100.800815304,1205315.735187921
002A,Sabi,12275,2015-03-29T03:15:08Z,2570106.841649967,1205300.9299218345
002A,Sabi,12275,2015-03-29T03:30:44Z,2570081.9258584636,1205316.3637162359
002A,Sabi,12275,2015-03-29T03:45:06Z,2570082.83485113,1205326.2090833534
002A,Sabi,12275,2015-03-29T04:00:09Z,2570085.4306222578,1205320.581786789
002A,Sabi,12275,2015-03-29T04:15:14Z,2570085.440908599,1205322.627320508
002A,Sabi,12275,2015-03-29T04:30:13Z,2570085.770218214,1205310.9747214478
002A,Sabi,12275,2015-03-29T04:45:17Z,2570096.574126805,1205310.1310733533
002A,Sabi,12275,2015-03-29T05:00:24Z,2570087.2833625195,1205321.4729725232
002A,Sabi,12275,2015-03-29T05:15:14Z,2570083.0003118967,1205303.150945977
002A,Sabi,12275,2015-03-29T05:30:13Z,2570087.4011492026,1205317.6702594978
002A,Sabi,12275,2015-03-29T05:45:15Z,2570109.854047299,1205313.1215932982
002A,Sabi,12275,2015-03-29T06:01:02Z,2570084.161521521,1205316.263534411
002A,Sabi,12275,2015-03-29T06:15:15Z,2569866.1922844006,1205117.3076279922
002A,Sabi,12275,2015-03-29T06:30:10Z,2569868.5991436746,1205129.9691709937
002A,Sabi,12275,2015-03-29T06:45:21Z,2569803.7255386733,1205189.9313613228
002A,Sabi,12275,2015-03-29T07:00:10Z,2569768.403251926,1205197.5704720763
002A,Sabi,12275,2015-03-29T07:15:39Z,2569766.6905245623,1205203.293474777
002A,Sabi,12275,2015-03-29T07:30:14Z,2569768.5563578857,1205203.7509199781
002A,Sabi,12275,2015-03-29T07:45:16Z,2569766.092259932,1205208.2993060425
002A,Sabi,12275,2015-03-29T08:00:11Z,2569774.1417494467,1205201.2433784246
002A,Sabi,12275,2015-03-29T08:15:14Z,2569764.1045065345,1205207.798012016
002A,Sabi,12275,2015-03-29T08:30:11Z,2569762.990816252,1205207.1699855744
002A,Sabi,12275,2015-03-29T08:45:42Z,2569765.086592223,1205204.980340482
002A,Sabi,12275,2015-03-29T09:00:19Z,2569774.978517803,1205196.7699673173
002A,Sabi,12275,2015-03-29T09:15:15Z,2569767.8118776274,1205203.932580276
002A,Sabi,12275,2015-03-29T09:30:11Z,2569769.545338356,1205202.2895263517
002A,Sabi,12275,2015-03-29T09:45:14Z,2569769.0377520286,1205201.1914917252
002A,Sabi,12275,2015-03-29T10:00:10Z,2569772.141756503,1205199.830524251
002A,Sabi,12275,2015-03-29T10:15:14Z,2569771.533036629,1205202.779705162
002A,Sabi,12275,2015-03-29T10:30:11Z,2569768.8070927504,1205205.1948965008
002A,Sabi,12275,2015-03-29T10:45:15Z,2569769.8099699025,1205206.468291273
002A,Sabi,12275,2015-03-29T11:00:11Z,2569771.6653517396,1205204.8690876635
002A,Sabi,12275,2015-03-29T11:15:40Z,2569772.2273370638,1205221.1642130674
002A,Sabi,12275,2015-03-29T11:30:10Z,2569767.9545890624,1205208.067495464
002A,Sabi,12275,2015-03-29T11:45:14Z,2569767.7107465244,1205207.9797961244
002A,Sabi,12275,2015-03-29T12:00:44Z,2569767.4565087706,1205205.8465640408
002A,Sabi,12275,2015-03-29T12:15:07Z,2569767.578430086,1205205.8904136992
002A,Sabi,12275,2015-03-29T12:30:10Z,2569767.81877002,1205205.288857426
002A,Sabi,12275,2015-03-29T12:45:15Z,2569768.0695614973,1205206.7439509453
002A,Sabi,12275,2015-03-29T13:00:10Z,2569766.093806698,1205210.1003028958
002A,Sabi,12275,2015-03-29T13:15:16Z,2569764.856648655,1205207.627429626
002A,Sabi,12275,2015-03-29T13:30:15Z,2569771.6638066713,1205203.068090829
002A,Sabi,12275,2015-03-29T13:45:44Z,2569775.04092996,1205209.054280907
002A,Sabi,12275,2015-03-29T14:00:42Z,2569775.082500411,1205217.2364120951
002A,Sabi,12275,2015-03-29T14:15:15Z,2569770.3149410975,1205210.0455000524
002A,Sabi,12275,2015-03-29T14:30:14Z,2569772.88866855,1205204.6182909855
002A,Sabi,12275,2015-03-29T14:45:20Z,2569779.121923334,1205202.3742778534
002A,Sabi,12275,2015-03-29T15:00:14Z,2569769.681100156,1205205.0570473822
002A,Sabi,12275,2015-03-29T15:16:02Z,2569780.720513204,1205201.1321355961
002A,Sabi,12275,2015-03-29T15:30:11Z,2569766.4397891094,1205201.849498346
002A,Sabi,12275,2015-03-29T15:45:43Z,2569764.3405649415,1205203.361004378
002A,Sabi,12275,2015-03-29T16:00:19Z,2569764.5844077175,1205203.4487035717
002A,Sabi,12275,2015-03-29T16:15:15Z,2569764.7167252507,1205205.5380859233
002A,Sabi,12275,2015-03-29T16:30:10Z,2569763.4810567456,1205204.8550927653
002A,Sabi,12275,2015-03-29T16:45:18Z,2569760.7681251606,1205206.8366464658
002A,Sabi,12275,2015-03-29T17:00:45Z,2569765.702201548,1205203.3874360528
002A,Sabi,12275,2015-03-29T17:15:07Z,2569765.458415285,1205203.310853835
002A,Sabi,12275,2015-03-29T17:30:11Z,2569764.9492246993,1205200.4007057024
002A,Sabi,12275,2015-03-29T17:45:15Z,2569766.3178677033,1205201.8056487092
002A,Sabi,12275,2015-03-29T18:00:11Z,2569837.430535086,1205178.3317797116
002A,Sabi,12275,2015-03-29T18:15:15Z,2569868.9744352214,1205128.9778295592
002A,Sabi,12275,2015-03-29T18:30:12Z,2569872.1900629774,1205125.6152333957
002A,Sabi,12275,2015-03-29T18:45:08Z,2569862.851451799,1205180.0373024296
002A,Sabi,12275,2015-03-29T19:00:12Z,2569792.8375674007,1205289.5977643607
002A,Sabi,12275,2015-03-29T19:15:07Z,2569792.715647979,1205289.5539141751
002A,Sabi,12275,2015-03-29T19:30:18Z,2569854.7866366603,1205242.6352793702
002A,Sabi,12275,2015-03-29T19:45:43Z,2569923.605063276,1205084.3433201981
002A,Sabi,12275,2015-03-29T20:00:53Z,2569925.328260956,1205080.654779287
002A,Sabi,12275,2015-03-29T20:15:19Z,2569930.5780099067,1205088.4548280283
002A,Sabi,12275,2015-03-29T20:30:44Z,2570013.243889692,1205043.301522689
002A,Sabi,12275,2015-03-29T20:45:07Z,2570022.0407349495,1204917.275873126
002A,Sabi,12275,2015-03-29T21:00:11Z,2569926.714089669,1205085.4615684878
002A,Sabi,12275,2015-03-29T21:15:15Z,2569910.1137224818,1205152.4605968688
002A,Sabi,12275,2015-03-29T21:30:12Z,2569982.877384355,1205050.4585680063
002A,Sabi,12275,2015-03-29T21:45:07Z,2570012.2534445194,1205012.8006239224
002A,Sabi,12275,2015-03-29T22:00:18Z,2570052.3919993374,1204938.679465655
002A,Sabi,12275,2015-03-29T22:15:45Z,2570040.290413721,1204923.643095643
002A,Sabi,12275,2015-03-29T22:30:44Z,2570072.167469226,1204985.2726337689
002A,Sabi,12275,2015-03-29T22:45:10Z,2570092.5892087677,1205096.9322199028
002A,Sabi,12275,2015-03-29T23:00:12Z,2570201.15005436,1205134.152933324
002A,Sabi,12275,2015-03-29T23:15:07Z,2570204.2855840493,1205142.0972201477
002A,Sabi,12275,2015-03-29T23:30:11Z,2570204.304749263,1205150.4795742044
002A,Sabi,12275,2015-03-29T23:45:16Z,2570209.018573332,1205148.554906752
002A,Sabi,12275,2015-03-30T00:00:12Z,2570331.7433028505,1205287.0079918916
002A,Sabi,12275,2015-03-30T00:15:08Z,2570415.6302599465,1205360.3980238726
002A,Sabi,12275,2015-03-30T00:30:12Z,2570424.4267322347,1205358.1419378326
002A,Sabi,12275,2015-03-30T00:45:10Z,2570501.6354154786,1205341.405004994
002A,Sabi,12275,2015-03-30T01:00:14Z,2570551.5511990767,1205233.4087445445
002A,Sabi,12275,2015-03-30T01:15:10Z,2570418.7239403217,1205144.3399964655
002A,Sabi,12275,2015-03-30T01:30:15Z,2570388.750062435,1205184.5225415863
002A,Sabi,12275,2015-03-30T01:45:26Z,2570346.4523738516,1205273.0713664454
002A,Sabi,12275,2015-03-30T02:02:08Z,2570292.0273610977,1205281.4807870367
002A,Sabi,12275,2015-03-30T02:15:16Z,2570246.5903070583,1205363.89815117
002A,Sabi,12275,2015-03-30T02:30:15Z,2570196.1276323367,1205399.3704089504
002A,Sabi,12275,2015-03-30T02:45:16Z,2569892.67070358,1205318.8971929238
002A,Sabi,12275,2015-03-30T03:00:12Z,2569869.1551554725,1205301.3174877623
002A,Sabi,12275,2015-03-30T03:15:08Z,2569867.188220497,1205304.9183428704
002A,Sabi,12275,2015-03-30T03:30:11Z,2569789.706968209,1205281.2200892281
002A,Sabi,12275,2015-03-30T03:45:43Z,2569789.0298651825,1205296.165198224
002A,Sabi,12275,2015-03-30T04:00:20Z,2569793.850811701,1205292.9166964572
002A,Sabi,12275,2015-03-30T04:15:09Z,2569776.0299747386,1205306.4146908766
002A,Sabi,12275,2015-03-30T04:30:12Z,2569853.669469692,1205241.317980258
002A,Sabi,12275,2015-03-30T04:45:11Z,2569876.3262433624,1205137.3119333703
002A,Sabi,12275,2015-03-30T05:00:40Z,2569843.692899433,1205163.8141748684
002A,Sabi,12275,2015-03-30T05:15:10Z,2569779.5548682925,1205190.2764423501
002A,Sabi,12275,2015-03-30T05:30:14Z,2569785.6399495164,1205191.8019578017
002A,Sabi,12275,2015-03-30T05:45:13Z,2569795.408465865,1205181.746771904
002A,Sabi,12275,2015-03-30T06:00:44Z,2569777.829175187,1205196.444200082
002A,Sabi,12275,2015-03-30T06:15:08Z,2569776.8304588967,1205194.4926267776
002A,Sabi,12275,2015-03-30T06:30:12Z,2569778.940080603,1205195.0266579
002A,Sabi,12275,2015-03-30T06:45:08Z,2569779.3127911887,1205196.5256017607
002A,Sabi,12275,2015-03-30T07:00:12Z,2569777.0881953523,1205197.3151148148
002A,Sabi,12275,2015-03-30T07:15:10Z,2569777.9510966158,1205196.4880499523
002A,Sabi,12275,2015-03-30T07:30:14Z,2569776.955882002,1205195.2257322222
002A,Sabi,12275,2015-03-30T07:45:16Z,2569779.4139304385,1205192.4783861795
002A,Sabi,12275,2015-03-30T08:00:19Z,2569775.601077727,1205196.5444580952
002A,Sabi,12275,2015-03-30T08:15:35Z,2569781.7769041546,1205191.9772212468
002A,Sabi,12275,2015-03-30T08:30:21Z,2569780.802414363,1205194.7948513313
002A,Sabi,12275,2015-03-30T08:45:11Z,2569779.7788121956,1205189.4415063034
002A,Sabi,12275,2015-03-30T09:00:23Z,2569781.2623734404,1205189.5117914428
002A,Sabi,12275,2015-03-30T09:15:15Z,2569779.424321522,1205194.523918918
002A,Sabi,12275,2015-03-30T09:30:12Z,2569779.6861614035,1205196.6571128368
002A,Sabi,12275,2015-03-30T09:45:08Z,2569780.9287191276,1205198.6963864942
002A,Sabi,12275,2015-03-30T10:00:12Z,2569780.434087683,1205197.1535926033
002A,Sabi,12275,2015-03-30T10:15:08Z,2569779.4381574756,1205197.2475902375
002A,Sabi,12275,2015-03-30T10:30:12Z,2569780.803296579,1205197.9632809588
002A,Sabi,12275,2015-03-30T10:45:13Z,2569774.9759577457,1205199.2602583773
002A,Sabi,12275,2015-03-30T11:00:14Z,2569774.10610986,1205198.719929499
002A,Sabi,12275,2015-03-30T11:15:37Z,2569779.323182314,1205198.5711345063
002A,Sabi,12275,2015-03-30T11:30:12Z,2569776.4586885585,1205196.1732297146
002A,Sabi,12275,2015-03-30T11:45:09Z,2569774.230591018,1205196.2734882373
002A,Sabi,12275,2015-03-30T12:00:39Z,2569778.0771789895,1205195.8537226168
002A,Sabi,12275,2015-03-30T12:15:09Z,2569780.430642926,1205196.4754540257
002A,Sabi,12275,2015-03-30T12:30:12Z,2569776.8408508697,1205196.53815951
002A,Sabi,12275,2015-03-30T12:45:08Z,2569776.5762238814,1205192.359394347
002A,Sabi,12275,2015-03-30T13:00:12Z,2569779.789203149,1205191.4870390324
002A,Sabi,12275,2015-03-30T13:15:09Z,2569778.413671028,1205188.7258158275
002A,Sabi,12275,2015-03-30T13:30:12Z,2569778.07367749,1205195.1644670204
002A,Sabi,12275,2015-03-30T13:45:33Z,2569778.1852074373,1205193.1627841596
002A,Sabi,12275,2015-03-30T14:00:12Z,2569778.9331907523,1205193.6703807588
002A,Sabi,12275,2015-03-30T14:15:08Z,2569780.0475417515,1205192.9309773562
002A,Sabi,12275,2015-03-30T14:30:12Z,2569778.8112692726,1205193.6265308647
002A,Sabi,12275,2015-03-30T14:45:09Z,2569782.6509137903,1205191.8393740363
002A,Sabi,12275,2015-03-30T15:00:16Z,2569781.4111396708,1205191.8456714046
002A,Sabi,12275,2015-03-30T15:15:20Z,2569782.3975620978,1205192.8745709688
002A,Sabi,12275,2015-03-30T15:30:14Z,2569788.605587182,1205190.152651587
002A,Sabi,12275,2015-03-30T15:45:10Z,2569789.355053215,1205192.4501292696
002A,Sabi,12275,2015-03-30T16:00:43Z,2569777.2066151686,1205196.669709073
002A,Sabi,12275,2015-03-30T16:15:17Z,2569782.7970596263,1205196.652428069
002A,Sabi,12275,2015-03-30T16:30:13Z,2569783.0409024004,1205196.7401280173
002A,Sabi,12275,2015-03-30T16:45:09Z,2569780.9347263733,1205196.8842340112
002A,Sabi,12275,2015-03-30T17:00:13Z,2569776.350604479,1205198.8530511905
002A,Sabi,12275,2015-03-30T17:15:09Z,2569779.4208201785,1205193.8346633238
002A,Sabi,12275,2015-03-30T17:30:13Z,2569778.4394418453,1205195.2960166526
002A,Sabi,12275,2015-03-30T17:45:09Z,2569778.2025454394,1205196.5757110647
002A,Sabi,12275,2015-03-30T18:00:14Z,2569786.0065368842,1205195.0908204939
002A,Sabi,12275,2015-03-30T18:15:10Z,2569871.5640013674,1205125.1514769369
002A,Sabi,12275,2015-03-30T18:30:35Z,2569868.5991436746,1205129.9691709937
002A,Sabi,12275,2015-03-30T18:45:17Z,2569929.1542546893,1205076.1440460111
002A,Sabi,12275,2015-03-30T19:00:12Z,2569928.701869792,1205085.9629166168
002A,Sabi,12275,2015-03-30T19:15:11Z,2569968.9237601506,1205033.1748717239
002A,Sabi,12275,2015-03-30T19:30:13Z,2569990.5852863314,1205055.511408652
002A,Sabi,12275,2015-03-30T19:45:42Z,2569935.9375871182,1205066.8156920916
002A,Sabi,12275,2015-03-30T20:00:14Z,2569927.316042796,1205081.156126946
002A,Sabi,12275,2015-03-30T20:15:42Z,2569791.235555342,1205290.1617648664
002A,Sabi,12275,2015-03-30T20:30:15Z,2569787.6162512517,1205285.8999787457
002A,Sabi,12275,2015-03-30T20:45:10Z,2569808.228952534,1205260.481207138
002A,Sabi,12275,2015-03-30T21:00:14Z,2569861.4904924547,1205306.259049163
002A,Sabi,12275,2015-03-30T21:15:13Z,2569861.142867744,1205312.7088524688
002A,Sabi,12275,2015-03-30T21:30:19Z,2569891.3762707477,1205273.5339877266
002A,Sabi,12275,2015-03-30T21:45:43Z,2569891.018320159,1205184.7751784115
002A,Sabi,12275,2015-03-30T22:00:14Z,2569942.6287867716,1205063.33551594
002A,Sabi,12275,2015-03-30T22:15:14Z,2570036.3609661683,1204933.323823524
002A,Sabi,12275,2015-03-30T22:30:38Z,2570107.620926768,1204888.362718054
002A,Sabi,12275,2015-03-30T22:45:08Z,2570124.903899188,1204837.0362530095
002A,Sabi,12275,2015-03-30T23:00:15Z,2570242.7808699687,1204818.2242234803
002A,Sabi,12275,2015-03-30T23:15:10Z,2570422.3433063463,1204864.1326108782
002A,Sabi,12275,2015-03-30T23:30:14Z,2570431.561834723,1204874.7149244929
002A,Sabi,12275,2015-03-30T23:45:12Z,2570459.5046352735,1204887.7501077424
002A,Sabi,12275,2015-03-31T00:00:08Z,2570462.2760332753,1204900.5323597505
002A,Sabi,12275,2015-03-31T00:15:12Z,2570502.0575203737,1204926.4717455758
002A,Sabi,12275,2015-03-31T00:30:08Z,2570568.60257931,1205004.029964511
002A,Sabi,12275,2015-03-31T00:45:44Z,2570544.2254542117,1205293.100483267
002A,Sabi,12275,2015-03-31T01:00:12Z,2570477.0170620256,1205387.8196121985
002A,Sabi,12275,2015-03-31T01:15:12Z,2570417.8162658294,1205350.3148698786
002A,Sabi,12275,2015-03-31T01:30:10Z,2570394.683670124,1205268.739965188
002A,Sabi,12275,2015-03-31T01:45:44Z,2570346.427962476,1205265.1226123627
002A,Sabi,12275,2015-03-31T02:01:31Z,2570276.3777067643,1205277.634551738
002A,Sabi,12275,2015-03-31T02:15:42Z,2570254.792312678,1205277.7535622723
002A,Sabi,12275,2015-03-31T02:30:06Z,2570260.514052755,1205281.193555552
002A,Sabi,12275,2015-03-31T02:45:11Z,2570246.112271406,1205274.406191435
002A,Sabi,12275,2015-03-31T03:00:14Z,2570081.3271999783,1205256.3110100518
002A,Sabi,12275,2015-03-31T03:15:10Z,2569982.740542188,1205077.6077252321
002A,Sabi,12275,2015-03-31T03:30:18Z,2569877.717875924,1205147.7662762674
002A,Sabi,12275,2015-03-31T03:45:44Z,2569869.9677218297,1205131.3630205996
002A,Sabi,12275,2015-03-31T04:00:07Z,2569860.787279838,1205158.446823617
002A,Sabi,12275,2015-03-31T04:15:13Z,2569825.8118911544,1205189.5413632416
002A,Sabi,12275,2015-03-31T04:30:15Z,2569816.6436097645,1205193.4789320873
002A,Sabi,12275,2015-03-31T04:45:11Z,2569795.981279891,1205206.1797164534
002A,Sabi,12275,2015-03-31T05:00:15Z,2569792.7330404962,1205201.6047589139
002A,Sabi,12275,2015-03-31T05:15:11Z,2569788.243266605,1205190.6992399022
002A,Sabi,12275,2015-03-31T05:30:15Z,2569784.0283462806,1205193.4777399946
002A,Sabi,12275,2015-03-31T05:45:10Z,2569786.503731933,1205194.143323799
002A,Sabi,12275,2015-03-31T06:00:43Z,2569777.9441500623,1205195.1206557837
002A,Sabi,12275,2015-03-31T06:15:19Z,2569779.0689483504,1205196.437901965
002A,Sabi,12275,2015-03-31T06:30:14Z,2569777.9510966158,1205196.4880499523
002A,Sabi,12275,2015-03-31T06:45:10Z,2569777.6968620797,1205194.3548174703
002A,Sabi,12275,2015-03-31T07:00:14Z,2569774.0932303853,1205191.6938533117
002A,Sabi,12275,2015-03-31T07:15:10Z,2569778.9504718534,1205197.0721906452
002A,Sabi,12275,2015-03-31T07:30:14Z,2569780.920891104,1205194.1605626908
002A,Sabi,12275,2015-03-31T07:45:11Z,2569779.4130475125,1205189.309956586
002A,Sabi,12275,2015-03-31T08:00:15Z,2569779.5488049663,1205192.0774777862
002A,Sabi,12275,2015-03-31T08:15:20Z,2569778.4394418453,1205195.2960166526
002A,Sabi,12275,2015-03-31T08:30:09Z,2569780.0544878202,1205194.298371527
002A,Sabi,12275,2015-03-31T08:45:44Z,2569778.195598943,1205195.2083168952
002A,Sabi,12275,2015-03-31T09:00:06Z,2569779.1874248725,1205195.8036132886
002A,Sabi,12275,2015-03-31T09:15:09Z,2569778.32791186,1205197.2976995176
002A,Sabi,12275,2015-03-31T09:30:14Z,2569779.4347126056,1205196.5694516632
002A,Sabi,12275,2015-03-31T09:45:10Z,2569778.0806240137,1205196.5318611865
002A,Sabi,12275,2015-03-31T10:00:18Z,2569778.32791186,1205197.2976995176
002A,Sabi,12275,2015-03-31T10:15:21Z,2569777.829175187,1205196.444200082
002A,Sabi,12275,2015-03-31T10:30:06Z,2569779.1908697705,1205196.481751861
002A,Sabi,12275,2015-03-31T10:45:10Z,2569778.2059904495,1205197.2538496372
002A,Sabi,12275,2015-03-31T11:00:15Z,2569778.0806240137,1205196.5318611865
002A,Sabi,12275,2015-03-31T11:15:34Z,2569781.6723186746,1205195.3462982052
002A,Sabi,12275,2015-03-31T11:30:15Z,2569778.6927927444,1205194.2608195497
002A,Sabi,12275,2015-03-31T11:45:11Z,2569778.825105504,1205196.3502021781
002A,Sabi,12275,2015-03-31T12:00:15Z,2569779.799594102,1205193.5325717633
002A,Sabi,12275,2015-03-31T12:15:10Z,2569779.1908697705,1205196.481751861
002A,Sabi,12275,2015-03-31T12:30:14Z,2569782.162567431,1205193.0314069814
002A,Sabi,12275,2015-03-31T12:45:13Z,2569828.6543045235,1205151.5946792962
002A,Sabi,12275,2015-03-31T13:00:09Z,2569810.987615728,1205173.0851289155
002A,Sabi,12275,2015-03-31T13:15:14Z,2569782.3102554805,1205199.6454578366
002A,Sabi,12275,2015-03-31T13:30:17Z,2569783.0443468606,1205197.418266592
002A,Sabi,12275,2015-03-31T13:46:01Z,2569784.946695798,1205203.567595554
002A,Sabi,12275,2015-03-31T14:00:08Z,2569782.8213404417,1205201.4327491948
002A,Sabi,12275,2015-03-31T14:15:11Z,2569782.549111858,1205197.2540223643
002A,Sabi,12275,2015-03-31T14:30:20Z,2569783.1688881833,1205194.9829425456
002A,Sabi,12275,2015-03-31T14:45:15Z,2569796.6663867827,1205188.3107168903
